kernel_name,dim_m,dim_n,dim_k,fusion_avg,fusion_min,fusion_max,fusion_stddev,sample_count
matmul_1024x384x768,1024,384,768,12.1030089,11.905625,12.32,0.14067941455810265,20
matmul_1024x384x896,1024,384,896,13.57626345,13.379911,13.798482,0.13529035578203255,20
matmul_1024x512x1024,1024,512,1024,22.8482008,22.771339,23.094286,0.11532708870247937,20
matmul_1024x512x128,1024,512,128,5.5724416,5.505714,5.698571,0.06914140376709327,20
matmul_1024x512x256,1024,512,256,7.0984017,7.027053,7.295625,0.09848784588925304,20
matmul_1024x512x384,1024,512,384,8.8725538,8.794286,9.054286,0.08862574995576086,20
matmul_1024x512x512,1024,512,512,10.472451,10.402947,10.747232,0.11712580792509089,20
matmul_1024x512x640,1024,512,640,12.1128483,12.054285,12.298572,0.08687182544361122,20
matmul_1024x512x768,1024,512,768,15.35980345,15.252946,15.594375,0.11745172961083326,20
matmul_1024x512x896,1024,512,896,17.15812955,17.047143,17.394286,0.13236874586686195,20
matmul_1024x640x1024,1024,640,1024,33.13264745,33.015803,33.431429,0.10617887352877448,20
matmul_1024x640x128,1024,640,128,6.6203483,6.467143,6.817143,0.0977772241352222,20
matmul_1024x640x256,1024,640,256,8.8299464,8.707232,9.074286,0.13008800659488803,20
matmul_1024x640x384,1024,640,384,10.99328135,10.775625,11.234375,0.13154720439337814,20
matmul_1024x640x512,1024,640,512,13.0848035,12.914196,13.351429,0.09385771375387987,20
matmul_1024x640x640,1024,640,640,15.30050895,15.112946,15.562857,0.14170569519754084,20
matmul_1024x640x768,1024,640,768,19.29764735,19.138571,19.577143,0.15803777697729027,20
matmul_1024x640x896,1024,640,896,29.04079465,28.862768,29.404285,0.14084832053228688,20
matmul_1024x768x1024,1024,768,1024,33.3358662,33.217143,33.624285,0.1339201010404889,20
matmul_1024x768x128,1024,768,128,7.1916473,7.085625,7.331518,0.09754315973271575,20
matmul_1024x768x256,1024,768,256,9.1999152,9.134286,9.397143,0.09626050056984904,20
matmul_1024x768x384,1024,768,384,11.3484865,11.238571,11.561518,0.11573659179838172,20
matmul_1024x768x512,1024,768,512,14.63937505,14.571518,14.899911,0.08736311378046466,20
matmul_1024x768x640,1024,768,640,17.1385269,17.070089,17.482947,0.10862666558151292,20
matmul_1024x768x768,1024,768,768,19.6292766,19.519911,19.931517,0.1214451865403965,20
matmul_1024x768x896,1024,768,896,29.18986155,29.057054,29.482857,0.13260267198088801,20
matmul_1024x896x1024,1024,896,1024,43.62259385,43.502768,43.895714,0.1363926581143676,20
matmul_1024x896x128,1024,896,128,8.6808347,8.508571,8.861339,0.10630767445787766,20
matmul_1024x896x256,1024,896,256,11.50885255,11.354285,11.741339,0.13342890319152054,20
matmul_1024x896x384,1024,896,384,14.3983525,14.262857,14.67991,0.12820753912699534,20
matmul_1024x896x512,1024,896,512,17.63448185,17.574286,17.84991,0.08874060624342131,20
matmul_1024x896x640,1024,896,640,22.69308475,22.585714,23.02,0.14302357130019006,20
matmul_1024x896x768,1024,896,768,25.69970535,25.598572,25.961429,0.12087962989087629,20
matmul_1024x896x896,1024,896,896,28.7036608,28.587143,28.928483,0.12616627472406086,20
matmul_128x1024x1024,128,1024,1024,8.460924,8.365804,8.711428,0.11441086544049069,20
matmul_128x1024x128,128,1024,128,2.3761204,2.277143,2.564196,0.0490438565876448,20
matmul_128x1024x256,128,1024,256,2.68663395,2.627053,2.77,0.030760881112003927,20
matmul_128x1024x384,128,1024,384,3.4967097000000003,3.398571,3.622857,0.09306476382894253,20
matmul_128x1024x512,128,1024,512,4.08984825,4.037053,4.297143,0.09069127596636783,20
matmul_128x1024x640,128,1024,640,4.79599555,4.742767,4.991428,0.0838394457083392,20
matmul_128x1024x768,128,1024,768,6.764768,6.572768,7.02134,0.13149772028642287,20
matmul_128x1024x896,128,1024,896,7.49384825,7.442857,7.681518,0.07917914846185657,20
matmul_128x128x1024,128,128,1024,2.9647009,2.87,3.167143,0.11255341324427635,20
matmul_128x128x128,128,128,128,1.3558436,1.308571,1.517232,0.07519952065104782,20
matmul_128x128x256,128,128,256,1.56135705,1.462857,1.788571,0.0822662566960892,20
matmul_128x128x384,128,128,384,1.8950092,1.832768,2.078482,0.0920712593750366,20
matmul_128x128x512,128,128,512,2.3126563,2.265714,2.531518,0.08075128869175371,20
matmul_128x128x640,128,128,640,2.64393755,2.562946,2.814286,0.09140518196727716,20
matmul_128x128x768,128,128,768,2.5941071,2.541339,2.767143,0.05236586107771483,20
matmul_128x128x896,128,128,896,2.9514376,2.88,3.14,0.08899786184800053,20
matmul_128x256x1024,128,256,1024,3.40943745,3.337232,3.604375,0.09401808330622527,20
matmul_128x256x128,128,256,128,1.4917993,1.415715,1.668661,0.07026904601458593,20
matmul_128x256x256,128,256,256,1.73707565,1.697232,1.83,0.03140358782431512,20
matmul_128x256x384,128,256,384,1.95071875,1.9,2.142857,0.05830375664061355,20
matmul_128x256x512,128,256,512,2.0793885,1.994196,2.291518,0.09489937703999408,20
matmul_128x256x640,128,256,640,2.37358495,2.327054,2.561518,0.07413906364143631,20
matmul_128x256x768,128,256,768,2.7182098,2.662857,2.910089,0.0809717844701084,20
matmul_128x256x896,128,256,896,3.0759419,2.982946,3.314286,0.12098211276744048,20
matmul_128x384x1024,128,384,1024,4.47962495,4.387142,4.711428,0.08998969860429634,20
matmul_128x384x128,128,384,128,1.63641075,1.607143,1.712768,0.028799790867067798,20
matmul_128x384x256,128,384,256,1.6654286,1.648571,1.828572,0.03976109350847227,20
matmul_128x384x384,128,384,384,2.12723655,2.078482,2.324285,0.08715062455643287,20
matmul_128x384x512,128,384,512,2.6103752,2.534286,2.768571,0.07760203945271704,20
matmul_128x384x640,128,384,640,3.0902233,3.017054,3.281429,0.0859031737635002,20
matmul_128x384x768,128,384,768,3.56834375,3.497142,3.797053,0.09242598994408842,20
matmul_128x384x896,128,384,896,3.97728115,3.924196,4.188482,0.07894764061090703,20
matmul_128x512x1024,128,512,1024,4.51785715,4.324375,4.728482,0.12392503590276917,20
matmul_128x512x128,128,512,128,1.7574733,1.632947,1.951518,0.08067978826662454,20
matmul_128x512x256,128,512,256,2.2217858,2.117233,2.488661,0.0909885691331898,20
matmul_128x512x384,128,512,384,2.48237045,2.361429,2.684285,0.09522814555276408,20
matmul_128x512x512,128,512,512,2.67110705,2.58991,2.908482,0.08002040816433542,20
matmul_128x512x640,128,512,640,3.408567,3.287143,3.667232,0.09557327930083691,20
matmul_128x512x768,128,512,768,3.6460045,3.535625,3.827053,0.11055830177665013,20
matmul_128x512x896,128,512,896,4.30964285,4.162768,4.525714,0.1304218810465221,20
matmul_128x640x1024,128,640,1024,6.66071425,6.585714,6.870089,0.10360917214877867,20
matmul_128x640x128,128,640,128,1.89808495,1.842947,2.095715,0.06696247704928725,20
matmul_128x640x256,128,640,256,2.38911615,2.344286,2.547143,0.06393394046923505,20
matmul_128x640x384,128,640,384,3.0565135,3.042947,3.167232,0.028455599701436952,20
matmul_128x640x512,128,640,512,3.82128135,3.751429,4.017054,0.08059821026893374,20
matmul_128x640x640,128,640,640,4.5360401,4.464197,4.712857,0.09629462926811759,20
matmul_128x640x768,128,640,768,5.23157585,5.157143,5.394286,0.08417706913798159,20
matmul_128x640x896,128,640,896,5.91087075,5.872947,6.105804,0.0698693935635211,20
matmul_128x768x1024,128,768,1024,5.6943572,5.572858,5.875715,0.11956597740230453,20
matmul_128x768x128,128,768,128,1.816991,1.694197,2.001339,0.0738013965222311,20
matmul_128x768x256,128,768,256,2.4920134,2.359911,2.645804,0.0702212832434576,20
matmul_128x768x384,128,768,384,2.92921865,2.822857,3.092857,0.08238140024702502,20
matmul_128x768x512,128,768,512,3.36293295,3.26,3.531429,0.08709340941315763,20
matmul_128x768x640,128,768,640,4.06250455,4.008572,4.222768,0.07282781432181049,20
matmul_128x768x768,128,768,768,4.742933,4.628572,4.960089,0.09917924498550458,20
matmul_128x768x896,128,768,896,5.23083925,5.185625,5.429911,0.06291446109380325,20
matmul_128x896x1024,128,896,1024,8.7720089,8.725714,8.965715,0.06396931020822237,20
matmul_128x896x128,128,896,128,2.130442,2.091429,2.258572,0.05462309424737759,20
matmul_128x896x256,128,896,256,2.7180178,2.585804,2.90009,0.10709894832428762,20
matmul_128x896x384,128,896,384,3.40914275,3.272946,3.57,0.10642541691911707,20
matmul_128x896x512,128,896,512,4.0981564,4.008572,4.287232,0.10819751770642241,20
matmul_128x896x640,128,896,640,5.9018525,5.867143,6.105714,0.04859501758465188,20
matmul_128x896x768,128,896,768,6.7152856,6.552768,6.967232,0.11989457050847019,20
matmul_128x896x896,128,896,896,7.4571518,7.345804,7.724286,0.08856268986108981,20
matmul_256x1024x1024,256,1024,1024,11.84415625,11.714285,12.082857,0.135990536313097,20
matmul_256x1024x128,256,1024,128,3.2728438,3.215625,3.441429,0.05473317573907261,20
matmul_256x1024x256,256,1024,256,4.4758618,4.447143,4.652858,0.06324616590634276,20
matmul_256x1024x384,256,1024,384,5.7149955,5.681428,5.857143,0.058807574705895406,20
matmul_256x1024x512,256,1024,512,7.2500758,7.008572,7.434285,0.11593665029280333,20
matmul_256x1024x640,256,1024,640,8.320518,8.14,8.535625,0.08922815469522931,20
matmul_256x1024x768,256,1024,768,9.4910668,9.364286,9.757054,0.09036957396019613,20
matmul_256x1024x896,256,1024,896,10.63455345,10.471428,10.885714,0.13409600545032738,20
matmul_256x128x1024,256,128,1024,3.69878585,3.678572,3.844375,0.04687936784565138,20
matmul_256x128x128,256,128,128,1.46214735,1.334285,1.647232,0.09827887374430991,20
matmul_256x128x256,256,128,256,1.7998393,1.771428,1.98,0.056345016309855604,20
matmul_256x128x384,256,128,384,2.1118571999999998,1.982858,2.354286,0.11552938110445737,20
matmul_256x128x512,256,128,512,2.44781245,2.352857,2.65866,0.11527236215725412,20
matmul_256x128x640,256,128,640,2.7542143,2.597143,2.942857,0.10794411917044953,20
matmul_256x128x768,256,128,768,3.0417009,2.925714,3.317143,0.09531187776916479,20
matmul_256x128x896,256,128,896,3.40895985,3.311339,3.62991,0.11344468142355599,20
matmul_256x256x1024,256,256,1024,4.9237767,4.817232,5.172858,0.11485483895316684,20
matmul_256x256x128,256,256,128,1.79720095,1.711429,1.99,0.0866903205168441,20
matmul_256x256x256,256,256,256,2.2323748500000002,2.175714,2.424375,0.08994022211228907,20
matmul_256x256x384,256,256,384,2.6878439,2.614286,2.849911,0.07608987453413925,20
matmul_256x256x512,256,256,512,3.12921435,3.062857,3.298572,0.09136422190117915,20
matmul_256x256x640,256,256,640,3.57507595,3.497143,3.80134,0.0912542167645592,20
matmul_256x256x768,256,256,768,3.99463855,3.928572,4.218572,0.09939723823203162,20
matmul_256x256x896,256,256,896,4.3980981,4.338572,4.597232,0.09728760329472391,20
matmul_256x384x1024,256,384,1024,5.62169195,5.524375,5.829911,0.10962436334639586,20
matmul_256x384x128,256,384,128,1.80986605,1.77,2.014286,0.07867263008420265,20
matmul_256x384x256,256,384,256,2.4367769,2.38,2.558571,0.05603463945951553,20
matmul_256x384x384,256,384,384,2.9157319999999998,2.831428,3.114286,0.1014794342260643,20
matmul_256x384x512,256,384,512,3.34366975,3.275714,3.514286,0.0807885926593698,20
matmul_256x384x640,256,384,640,4.04069635,3.979911,4.217143,0.09095592398882292,20
matmul_256x384x768,256,384,768,4.6807099,4.615714,4.867053,0.08071829251421601,20
matmul_256x384x896,256,384,896,5.1729331499999995,5.094286,5.394375,0.1018281586767758,20
matmul_256x512x1024,256,512,1024,6.83400885,6.781429,7.058661,0.07696859912791168,20
matmul_256x512x128,256,512,128,2.37371425,2.324286,2.55,0.06924471207618067,20
matmul_256x512x256,256,512,256,2.66263845,2.630089,2.815714,0.0496697089926891,20
matmul_256x512x384,256,512,384,3.37433475,3.295715,3.537143,0.07557711052670502,20
matmul_256x512x512,256,512,512,4.0484108,3.998661,4.184196,0.04546567985519114,20
matmul_256x512x640,256,512,640,4.73793295,4.714196,4.907233,0.05037744610383426,20
matmul_256x512x768,256,512,768,5.4682098,5.394375,5.711518,0.10565901310974994,20
matmul_256x512x896,256,512,896,6.17320525,6.061339,6.38991,0.10576533148381652,20
matmul_256x640x1024,256,640,1024,8.0812766,8.004285,8.298482,0.10662703312772538,20
matmul_256x640x128,256,640,128,2.44559355,2.372857,2.610089,0.07329124970997558,20
matmul_256x640x256,256,640,256,3.3292857,3.298572,3.488482,0.06345808795873818,20
matmul_256x640x384,256,640,384,4.07898655,4.014375,4.225625,0.08157088236327768,20
matmul_256x640x512,256,640,512,4.7747724,4.73,4.951339,0.06346922424492542,20
matmul_256x640x640,256,640,640,5.7207812,5.667054,5.894196,0.074734132533514,20
matmul_256x640x768,256,640,768,6.6153304,6.57,6.852946,0.08870806261309297,20
matmul_256x640x896,256,640,896,7.32773665,7.264286,7.534375,0.0823555479914761,20
matmul_256x768x1024,256,768,1024,9.30391945,9.221428,9.487143,0.11201569160776449,20
matmul_256x768x128,256,768,128,2.8636475,2.82,3.000089,0.042678561500322905,20
matmul_256x768x256,256,768,256,3.5899463,3.515804,3.802857,0.0857870726220633,20
matmul_256x768x384,256,768,384,4.735,4.658661,4.89,0.05653019351964415,20
matmul_256x768x512,256,768,512,5.4535,5.421339,5.654286,0.06061410627377443,20
matmul_256x768x640,256,768,640,6.645991,6.600089,6.83,0.06381916804946862,20
matmul_256x768x768,256,768,768,7.3802723,7.325714,7.578571,0.08320681660973642,20
matmul_256x768x896,256,768,896,8.57207605,8.507143,8.747143,0.08633299430477877,20
matmul_256x896x1024,256,896,1024,10.5882052,10.445625,10.794286,0.1203696100524067,20
matmul_256x896x128,256,896,128,3.02664265,2.959911,3.217143,0.06709004738823235,20
matmul_256x896x256,256,896,256,4.26352235,4.191428,4.482946,0.07765340576004505,20
matmul_256x896x384,256,896,384,5.2340134,5.177054,5.382946,0.07168245139017813,20
matmul_256x896x512,256,896,512,6.2220536,6.152857,6.401339,0.08072919499386763,20
matmul_256x896x640,256,896,640,7.3915758,7.305625,7.524375,0.07244817933392121,20
matmul_256x896x768,256,896,768,8.57557595,8.494375,8.749911,0.10315326696435007,20
matmul_256x896x896,256,896,896,9.6027144,9.497054,9.812857,0.10773956743066747,20
matmul_384x1024x1024,384,1024,1024,20.45942865,20.362857,20.687142,0.1244343232968489,20
matmul_384x1024x128,384,1024,128,4.23927675,4.174286,4.405714,0.08900621717543998,20
matmul_384x1024x256,384,1024,256,5.5241608,5.477143,5.772857,0.06216639155363613,20
matmul_384x1024x384,384,1024,384,6.91692385,6.848572,7.118482,0.07259042094502774,20
matmul_384x1024x512,384,1024,512,9.18993775,9.024286,9.452947,0.11679476806724531,20
matmul_384x1024x640,384,1024,640,10.73576345,10.572857,11.01,0.1393915333215552,20
matmul_384x1024x768,384,1024,768,12.25368745,12.14,12.512857,0.12113301528027816,20
matmul_384x1024x896,384,1024,896,18.24743745,18.145625,18.448661,0.11392287990911604,20
matmul_384x128x1024,384,128,1024,4.32713395,4.188482,4.65,0.13819535703659178,20
matmul_384x128x128,384,128,128,1.6417812999999999,1.48,1.804375,0.11010947456346393,20
matmul_384x128x256,384,128,256,1.99542865,1.887143,2.221429,0.08726191260451129,20
matmul_384x128x384,384,128,384,2.37358935,2.271518,2.577143,0.08337067603892177,20
matmul_384x128x512,384,128,512,2.79977675,2.668661,3.008482,0.10364610544838827,20
matmul_384x128x640,384,128,640,3.20018775,3.038482,3.468572,0.12211669727716018,20
matmul_384x128x768,384,128,768,3.5778616,3.485715,3.765804,0.10631191023804981,20
matmul_384x128x896,384,128,896,3.8770666,3.757142,4.107142,0.0875460152187047,20
matmul_384x256x1024,384,256,1024,7.0464196,6.984375,7.267143,0.098061610484859,20
matmul_384x256x128,384,256,128,2.0741206500000002,2.031428,2.257054,0.06283401385377448,20
matmul_384x256x256,384,256,256,2.6761295499999997,2.637143,2.868482,0.056803408769540216,20
matmul_384x256x384,384,256,384,3.2936520000000002,3.234286,3.451429,0.08353782250857204,20
matmul_384x256x512,384,256,512,3.8682857999999998,3.790089,4.042858,0.08925481691415284,20
matmul_384x256x640,384,256,640,4.37508465,4.305804,4.637232,0.091524046226158,20
matmul_384x256x768,384,256,768,4.990192,4.918571,5.248572,0.10244412613661528,20
matmul_384x256x896,384,256,896,5.4703481,5.417143,5.677053,0.0725581808481268,20
matmul_384x384x1024,384,384,1024,8.16637505,7.965714,8.552768,0.16776300747576395,20
matmul_384x384x128,384,384,128,2.6454242,2.508572,2.840089,0.09423165864903028,20
matmul_384x384x256,384,384,256,3.47057145,3.305625,3.637232,0.1072398489552495,20
matmul_384x384x384,384,384,384,4.22156695,4.074286,4.43,0.1225957858653581,20
matmul_384x384x512,384,384,512,4.9888616,4.895625,5.224285,0.11098367779253804,20
matmul_384x384x640,384,384,640,5.72814745,5.618482,5.977232,0.12389270786938145,20
matmul_384x384x768,384,384,768,6.25986155,6.067053,6.521429,0.1371293510865505,20
matmul_384x384x896,384,384,896,8.88217425,8.748572,9.21,0.14084001559211384,20
matmul_384x512x1024,384,512,1024,8.153183,8.05,8.484285,0.13815042747405132,20
matmul_384x512x128,384,512,128,2.9310938,2.812767,3.090089,0.08262972844188067,20
matmul_384x512x256,384,512,256,3.33227675,3.245714,3.541428,0.09751656094108484,20
matmul_384x512x384,384,512,384,4.09029025,4.044286,4.275715,0.072930500143251,20
matmul_384x512x512,384,512,512,4.9077588500000005,4.848482,5.141339,0.0923345711804717,20
matmul_384x512x640,384,512,640,5.76741935,5.678571,5.94,0.10370624402268212,20
matmul_384x512x768,384,512,768,6.559009,6.482946,6.741429,0.0975436189895523,20
matmul_384x512x896,384,512,896,7.33306715,7.25009,7.557143,0.09988498472968795,20
matmul_384x640x1024,384,640,1024,9.5599375,9.427054,9.867232,0.1440736540441435,20
matmul_384x640x128,384,640,128,3.2281966,3.144285,3.397143,0.08326019055467022,20
matmul_384x640x256,384,640,256,4.06279005,3.994196,4.224285,0.09069670673268833,20
matmul_384x640x384,384,640,384,4.9174864,4.841339,5.120089,0.09238262285015342,20
matmul_384x640x512,384,640,512,5.7554956,5.674286,5.947143,0.10500774052741856,20
matmul_384x640x640,384,640,640,6.8569374,6.78,7.111429,0.10125545805816305,20
matmul_384x640x768,384,640,768,7.850576,7.797054,8.031339,0.0861217996640131,20
matmul_384x640x896,384,640,896,8.6735759,8.591428,8.877232,0.08157492891743273,20
matmul_384x768x1024,384,768,1024,15.9019152,15.837142,16.065625,0.06857961406209062,20
matmul_384x768x128,384,768,128,3.56773235,3.525715,3.767054,0.052890186197714836,20
matmul_384x768x256,384,768,256,4.4181205,4.372768,4.578661,0.08169213084727585,20
matmul_384x768x384,384,768,384,5.77549105,5.691429,5.945804,0.08644549889501403,20
matmul_384x768x512,384,768,512,6.57856705,6.52134,6.774375,0.0767385172452358,20
matmul_384x768x640,384,768,640,7.9130624,7.818571,8.142857,0.11719985365421069,20
matmul_384x768x768,384,768,768,8.728629250000001,8.682857,8.974285,0.08640052941350652,20
matmul_384x768x896,384,768,896,10.0629152,9.944375,10.32134,0.12476862833960838,20
matmul_384x896x1024,384,896,1024,18.18894205,18.094285,18.414197,0.10670120906456289,20
matmul_384x896x128,384,896,128,3.85907145,3.828572,4.031428,0.044950298581614735,20
matmul_384x896x256,384,896,256,5.2139195,5.167053,5.341429,0.03714694066669199,20
matmul_384x896x384,384,896,384,6.40851785,6.344286,6.604375,0.09223464467625625,20
matmul_384x896x512,384,896,512,7.3595178,7.331429,7.55134,0.06307888889619832,20
matmul_384x896x640,384,896,640,8.7762856,8.685803,8.927143,0.09267717044802663,20
matmul_384x896x768,384,896,768,14.2417142,14.161518,14.464196,0.1135514557822736,20
matmul_384x896x896,384,896,896,16.4018661,16.304375,16.611339,0.10570019178088455,20
matmul_512x1024x1024,512,1024,1024,22.16713395,22.042857,22.431518,0.1189003445634755,20
matmul_512x1024x128,512,1024,128,5.1210714,5.084375,5.211518,0.03506157894393953,20
matmul_512x1024x256,512,1024,256,6.66893305,6.584286,6.847143,0.08632672078457763,20
matmul_512x1024x384,512,1024,384,9.415629299999999,9.27991,9.7,0.10533960441658245,20
matmul_512x1024x512,512,1024,512,11.21328115,11.085715,11.491428,0.10308177825512853,20
matmul_512x1024x640,512,1024,640,13.1022857,13.021339,13.418482,0.11788619927937616,20
matmul_512x1024x768,512,1024,768,17.418642900000002,17.37,17.621339,0.07763315427322577,20
matmul_512x1024x896,512,1024,896,19.79208475,19.711428,20.062857,0.12061514468619232,20
matmul_512x128x1024,512,128,1024,4.9029776,4.789911,5.141429,0.08681682129839742,20
matmul_512x128x128,512,128,128,1.808357,1.637143,1.981339,0.10727398090526497,20
matmul_512x128x256,512,128,256,2.23898675,2.198572,2.427143,0.07296389657031539,20
matmul_512x128x384,512,128,384,2.7198527,2.630089,2.882857,0.08969894642349048,20
matmul_512x128x512,512,128,512,3.1285761500000002,3.037232,3.315715,0.0726912988351751,20
matmul_512x128x640,512,128,640,3.654366,3.527054,3.914375,0.12344788210159141,20
matmul_512x128x768,512,128,768,4.0517142,3.911339,4.3,0.11074306729666504,20
matmul_512x128x896,512,128,896,4.4879867,4.319911,4.654196,0.12182665375381789,20
matmul_512x256x1024,512,256,1024,8.2952099,8.168572,8.542857,0.13783374572169801,20
matmul_512x256x128,512,256,128,2.3928705,2.352946,2.502857,0.029583009852740958,20
matmul_512x256x256,512,256,256,3.15623665,3.107232,3.355714,0.07717542285378502,20
matmul_512x256x384,512,256,384,3.8600089,3.821518,4.035625,0.06505155386541704,20
matmul_512x256x512,512,256,512,4.6279196,4.537143,4.747143,0.09009595047001133,20
matmul_512x256x640,512,256,640,5.22713835,5.171428,5.411518,0.07958301905707953,20
matmul_512x256x768,512,256,768,6.0237008,5.92991,6.202857,0.1074113356776796,20
matmul_512x256x896,512,256,896,7.35955785,7.287053,7.572767,0.10089687922161185,20
matmul_512x384x1024,512,384,1024,8.55133035,8.405715,8.845714,0.15140396815430904,20
matmul_512x384x128,512,384,128,3.02337495,2.902768,3.187232,0.07799530181294324,20
matmul_512x384x256,512,384,256,3.8840179,3.724285,4.055804,0.11050173591439526,20
matmul_512x384x384,512,384,384,4.7757991,4.61866,4.997143,0.11200831573588392,20
matmul_512x384x512,512,384,512,5.59442405,5.414286,5.908571,0.11180735266071445,20
matmul_512x384x640,512,384,640,8.08000005,7.885715,8.354375,0.1093871262181272,20
matmul_512x384x768,512,384,768,6.9090044,6.72,7.154285,0.09694638634583445,20
matmul_512x384x896,512,384,896,8.177692,7.965715,8.355804,0.12878518524393925,20
matmul_512x512x1024,512,512,1024,11.6258572,11.487143,11.87009,0.1462616932004161,20
matmul_512x512x128,512,512,128,3.40329025,3.374375,3.568571,0.03930091849452321,20
matmul_512x512x256,512,512,256,4.33479915,4.295714,4.552857,0.07184932542867237,20
matmul_512x512x384,512,512,384,5.3063080000000005,5.242947,5.531518,0.09455266385570803,20
matmul_512x512x512,512,512,512,6.9497411,6.881518,7.155715,0.09274226338843856,20
matmul_512x512x640,512,512,640,8.0952009,8.02,8.297142,0.10710490148983538,20
matmul_512x512x768,512,512,768,9.29284825,9.172946,9.545714,0.13341081881832648,20
matmul_512x512x896,512,512,896,10.38730345,10.267232,10.62,0.1363315098216863,20
matmul_512x640x1024,512,640,1024,14.97236605,14.851518,15.184197,0.1270579914620318,20
matmul_512x640x128,512,640,128,3.87863395,3.832857,4.051428,0.08001392002216333,20
matmul_512x640x256,512,640,256,4.86874125,4.771518,5.011518,0.08901188369619377,20
matmul_512x640x384,512,640,384,5.7539376,5.70009,5.927143,0.08113035791950732,20
matmul_512x640x512,512,640,512,6.7469374,6.625714,6.927232,0.09791754760882397,20
matmul_512x640x640,512,640,640,8.0857143,8.025715,8.274286,0.07799533943033186,20
matmul_512x640x768,512,640,768,9.05029,8.971428,9.288571,0.10009758122426018,20
matmul_512x640x896,512,640,896,13.52576775,13.367232,13.772768,0.15241216348022787,20
matmul_512x768x1024,512,768,1024,17.3545849,17.235625,17.615804,0.12133316049313435,20
matmul_512x768x128,512,768,128,4.33129915,4.272857,4.501339,0.08094652789489783,20
matmul_512x768x256,512,768,256,5.27942405,5.194286,5.454375,0.08972661928058849,20
matmul_512x768x384,512,768,384,6.75036605,6.678482,6.944375,0.09982135777397273,20
matmul_512x768x512,512,768,512,7.73021885,7.628571,7.894286,0.10535170041805832,20
matmul_512x768x640,512,768,640,9.2074195,9.070089,9.381429,0.12081432276954238,20
matmul_512x768x768,512,768,768,13.658491099999999,13.591517,13.887143,0.09377376917594357,20
matmul_512x768x896,512,768,896,15.71221415,15.565714,15.950089,0.12179342815788562,20
matmul_512x896x1024,512,896,1024,19.76292425,19.668571,20.048571,0.12870608842584574,20
matmul_512x896x128,512,896,128,4.7464999500000005,4.637053,4.911428,0.1067667678498447,20
matmul_512x896x256,512,896,256,6.1597143,6.108571,6.38991,0.07818984149195375,20
matmul_512x896x384,512,896,384,7.67733935,7.59,7.841428,0.09574798038781146,20
